particles_number,width,height,depth,is_naive,is_gpu,algo_time,drawing_time,success
5200,60,20,5,1,0,91127,20512,0
5200,60,20,5,1,0,93688,18857,0
5200,60,20,5,1,0,93649,18970,0
5200,60,20,5,1,0,93390,18804,0
5200,60,20,5,1,0,96575,19384,0
5200,60,20,5,1,0,96526,18836,0
5200,60,20,5,1,0,96626,19103,0
5200,60,20,5,1,0,99448,19411,0
5200,60,20,5,1,0,99713,25618,0
5200,60,20,5,1,0,99527,19504,0
5200,60,20,5,1,0,103121,24933,0
5200,60,20,5,1,0,103783,20957,0
5200,60,20,5,1,0,103178,23650,0
5200,60,20,5,1,0,105657,20046,0
5200,60,20,5,1,0,105615,19884,0
5200,60,20,5,1,0,105397,20050,0
5200,60,20,5,1,0,108404,20280,0
5200,60,20,5,1,0,108462,20511,0
5200,60,20,5,1,0,108498,21121,0
5200,60,20,5,1,0,111556,20745,0
5200,60,20,5,1,0,111739,20598,0
5200,60,20,5,1,0,111807,21836,0
5200,60,20,5,1,0,115016,20812,0
5200,60,20,5,1,0,114728,21039,0
5200,60,20,5,1,0,115463,20634,0
5200,60,20,5,1,0,118032,21043,0
5200,60,20,5,1,0,118732,21246,0
5200,60,20,5,1,0,118271,21235,0
5200,60,20,5,1,0,121351,21404,0
5200,60,20,5,1,0,121301,21236,0
5200,60,20,5,1,0,121167,21464,0
5200,60,20,5,1,0,124617,21632,0
5200,60,20,5,1,0,124655,21728,0
5200,60,20,5,1,0,124608,21507,0
5200,60,20,5,1,0,128453,25057,0
5200,60,20,5,1,0,129804,22046,0
5200,60,20,5,1,0,128158,22901,0
5200,60,20,5,1,0,131888,22485,0
5200,60,20,5,1,0,131660,22126,0
5200,60,20,5,1,0,131436,22316,0
5200,60,20,5,1,0,134748,22451,0
5200,60,20,5,1,0,134902,22734,0
5200,60,20,5,1,0,134802,22547,0
5200,60,20,5,1,0,138314,22960,0
5200,60,20,5,1,0,138503,22780,0
5200,60,20,5,1,0,139110,22725,0
5200,60,20,5,1,0,142341,24701,0
5200,60,20,5,1,0,144342,23729,0
5200,60,20,5,1,0,143410,23184,0
5200,60,20,5,1,0,146026,23275,0
5200,60,20,5,1,0,145694,23347,0
5200,60,20,5,1,0,145318,23302,0
5200,60,20,5,1,0,148914,23553,0
5200,60,20,5,1,0,150157,23921,0
5200,60,20,5,1,0,149583,23659,0
5200,60,20,5,1,0,152807,24250,0
5200,60,20,5,1,0,153001,28006,0
5200,60,20,5,1,0,152681,24238,0
5200,60,20,5,1,0,156535,24474,0
5200,60,20,5,1,0,156996,25892,0
5200,60,20,5,1,0,156375,24117,0
5200,60,20,5,1,0,160198,24777,0
5200,60,20,5,1,0,160518,25886,0
5200,60,20,5,1,0,160839,24391,0
5200,60,20,5,1,0,164463,29525,0
5200,60,20,5,1,0,165720,25175,0
5200,60,20,5,1,0,165482,24974,0
5200,60,20,5,1,0,167981,24901,0
5200,60,20,5,1,0,167976,25010,0
5200,60,20,5,1,0,167998,25290,0
5200,60,20,5,1,0,172256,25286,0
5200,60,20,5,1,0,172344,25592,0
5200,60,20,5,1,0,171995,25491,0
5200,60,20,5,1,0,176044,25611,0
5200,60,20,5,1,0,176161,25814,0
5200,60,20,5,1,0,177601,29640,0
5200,60,20,5,1,0,181792,27553,0
5200,60,20,5,1,0,180552,27883,0
5200,60,20,5,1,0,180400,26213,0
5200,60,20,5,1,0,185347,26601,0
5200,60,20,5,1,0,184824,26453,0
5200,60,20,5,1,0,183930,26424,0
5200,60,20,5,1,0,188327,26534,0
5200,60,20,5,1,0,188135,28533,0
5200,60,20,5,1,0,188652,26606,0
5200,60,20,5,1,0,192382,27135,0
5200,60,20,5,1,0,192067,27001,0
5200,60,20,5,1,0,192068,26742,0
5200,60,20,5,1,0,196427,27466,0
5200,60,20,5,1,0,196793,27244,0
5200,60,20,5,1,0,197569,27539,0
5200,60,20,5,1,0,201774,29245,0
5200,60,20,5,1,0,200948,27406,0
5200,60,20,5,1,0,201090,27444,0
5200,60,20,5,1,0,205294,27889,0
5200,60,20,5,1,0,205016,27833,0
5200,60,20,5,1,0,204927,27828,0
5200,60,20,5,1,0,209374,27975,0
5200,60,20,5,1,0,209779,28585,0
5200,60,20,5,1,0,211789,30667,0
5200,60,20,5,1,0,214641,28750,0
5200,60,20,5,1,0,213804,28403,0
5200,60,20,5,1,0,214030,28587,0
5200,60,20,5,1,0,218502,28566,0
5200,60,20,5,1,0,217974,28929,0
5200,60,20,5,1,0,218235,28699,0
5200,60,20,5,1,0,222581,29529,0
5200,60,20,5,1,0,222452,28959,0
5200,60,20,5,1,0,222668,28917,0
5200,60,20,5,1,0,227116,29576,0
5200,60,20,5,1,0,227894,29164,0
5200,60,20,5,1,0,226979,30213,0
5200,60,20,5,1,0,234036,29766,0
5200,60,20,5,1,0,231458,29792,0
5200,60,20,5,1,0,231860,29501,0
5200,60,20,5,1,0,236513,29897,0
5200,60,20,5,1,0,236261,29676,0
5200,60,20,5,1,0,236070,29923,0
5200,60,20,5,1,0,240457,30068,0
5200,60,20,5,1,0,243135,34764,0
5200,60,20,5,1,0,243064,30336,0
5200,60,20,5,1,0,245487,30576,0
5200,60,20,5,1,0,245381,30425,0
5200,60,20,5,1,0,245702,30510,0
5200,60,20,5,1,0,249814,30614,0
5200,60,20,5,1,0,250414,31045,0
5200,60,20,5,1,0,250958,31089,0
5200,60,20,5,1,0,254791,31235,0
5200,60,20,5,1,0,254802,30949,0
5200,60,20,5,1,0,254825,30798,0
5200,60,20,5,1,0,259928,32017,0
5200,60,20,5,1,0,262212,31731,0
5200,60,20,5,1,0,259718,31185,0
5200,60,20,5,1,0,264704,31793,0
5200,60,20,5,1,0,264206,31956,0
5200,60,20,5,1,0,264568,33501,0
5200,60,20,5,1,0,269568,31868,0
5200,60,20,5,1,0,269348,32772,0
5200,60,20,5,1,0,272924,31963,0
5200,60,20,5,1,0,275039,32205,0
5200,60,20,5,1,0,274140,32347,0
5200,60,20,5,1,0,274060,32361,0
5200,60,20,5,1,0,279559,32552,0
5200,60,20,5,1,0,279287,35314,0
5200,60,20,5,1,0,279134,36404,0
5200,60,20,5,1,0,283867,32478,0
5200,60,20,5,1,0,284698,33141,0
5200,60,20,5,1,0,284175,33049,0
5200,60,20,5,1,0,292797,33040,0
5200,60,20,5,1,0,289391,34662,0
5200,60,20,5,1,0,289118,32846,0
5200,60,20,5,1,0,294012,34546,0
5200,60,20,5,1,0,294608,40840,0
5200,60,20,5,1,0,294614,36477,0
5200,60,20,5,1,0,302584,37475,0
5200,60,20,5,1,0,300650,33517,0
5200,60,20,5,1,0,299487,33568,0
5200,60,20,5,1,0,304294,33667,0
5200,60,20,5,1,0,304947,33862,0
5200,60,20,5,1,0,304788,35925,0
5200,60,20,5,1,0,309546,34197,0
5200,60,20,5,1,0,309915,34458,0
5200,60,20,5,1,0,310010,34368,0
5200,60,20,5,1,0,315884,38460,0
5200,60,20,5,1,0,316009,34531,0
5200,60,20,5,1,0,314952,34344,0
5200,60,20,5,1,0,320312,34931,0
5200,60,20,5,1,0,320549,35216,0
5200,60,20,5,1,0,320551,34949,0
5200,60,20,5,1,0,327289,38837,0
5200,60,20,5,1,0,327726,34851,0
5200,60,20,5,1,0,326106,41629,0
5200,60,20,5,1,0,331639,35211,0
5200,60,20,5,1,0,331361,35416,0
5200,60,20,5,1,0,330823,35199,0
5200,60,20,5,1,0,336484,39275,0
5200,60,20,5,1,0,336456,35853,0
5200,60,20,5,1,0,336016,36292,0
5200,60,20,5,1,0,344018,35886,0
5200,60,20,5,1,0,341607,36009,0
5200,60,20,5,1,0,341476,36089,0
5200,60,20,5,1,0,347182,36137,0
5200,60,20,5,1,0,348402,36074,0
5200,60,20,5,1,0,348997,40473,0
5200,60,20,5,1,0,354630,36563,0
5200,60,20,5,1,0,352928,36699,0
5200,60,20,5,1,0,353440,36648,0
5200,60,20,5,1,0,358405,36760,0
5200,60,20,5,1,0,358401,36900,0
5200,60,20,5,1,0,358147,36733,0
5200,60,20,5,1,0,363746,37331,0
5200,60,20,5,1,0,365682,37863,0
5200,60,20,5,1,0,365059,38553,0
5200,60,20,5,1,0,370207,37322,0
5200,60,20,5,1,0,370600,37690,0
5200,60,20,5,1,0,369934,38392,0
5200,60,20,5,1,0,376934,42049,0
5200,60,20,5,1,0,377288,37619,0
5200,60,20,5,1,0,375854,37952,0
5200,60,20,5,1,0,381443,47948,0
5200,60,20,5,1,0,381536,41583,0
5200,60,20,5,1,0,381307,42971,0
5200,60,20,5,1,0,381074,37964,0
5200,60,20,5,1,0,381423,42158,0
5200,60,20,5,1,0,383693,41759,0
5200,60,20,5,1,0,381143,38044,0
5200,60,20,5,1,0,381262,37648,0
5200,60,20,5,1,0,381100,37685,0
5200,60,20,5,1,0,382072,38098,0
5200,60,20,5,1,0,385220,37895,0
5200,60,20,5,1,0,382048,38000,0
5200,60,20,5,1,0,381009,40666,0
5200,60,20,5,1,0,381599,37965,0
5200,60,20,5,1,0,381656,37762,0
5200,60,20,5,1,0,381328,38333,0
5200,60,20,5,1,0,381674,37820,0
5200,60,20,5,1,0,383209,38091,0
5200,60,20,5,1,0,381739,38969,0
5200,60,20,5,1,0,381925,37954,0
5200,60,20,5,1,0,382141,38536,0
5200,60,20,5,1,0,381923,37815,0
5200,60,20,5,1,0,383650,38783,0
5200,60,20,5,1,0,383518,38376,0
5200,60,20,5,1,0,381788,45598,0
5200,60,20,5,1,0,381456,37874,0
5200,60,20,5,1,0,381684,38222,0
5200,60,20,5,1,0,381624,40931,0
5200,60,20,5,1,0,381434,37692,0
5200,60,20,5,1,0,382056,38297,0
5200,60,20,5,1,0,383260,38128,0
5200,60,20,5,1,0,382062,38162,0
5200,60,20,5,1,0,382059,37778,0
5200,60,20,5,1,0,382217,38070,0
5200,60,20,5,1,0,382615,40286,0
5200,60,20,5,1,0,386595,38008,0
5200,60,20,5,1,0,381448,38620,0
5200,60,20,5,1,0,381837,42246,0
5200,60,20,5,1,0,382513,37989,0
5200,60,20,5,1,0,381828,41285,0
5200,60,20,5,1,0,382557,38607,0
5200,60,20,5,1,0,381972,38178,0
5200,60,20,5,1,0,383563,38220,0
5200,60,20,5,1,0,381819,38664,0
5200,60,20,5,1,0,381683,39439,0
5200,60,20,5,1,0,381806,39668,0
5200,60,20,5,1,0,381598,38349,0
5200,60,20,5,1,0,385511,39572,0
5200,60,20,5,1,0,381825,38109,0
5200,60,20,5,1,0,381608,38051,0
5200,60,20,5,1,0,381963,37851,0
5200,60,20,5,1,0,382481,38037,0
5200,60,20,5,1,0,381630,39187,0
5200,60,20,5,1,0,381377,38020,0
5200,60,20,5,1,0,382424,40671,0
5200,60,20,5,1,0,382238,38016,0
5200,60,20,5,1,0,381849,38000,0
5200,60,20,5,1,0,382245,40834,0
5200,60,20,5,1,0,381510,38123,0
5200,60,20,5,1,0,382299,40150,0
5200,60,20,5,1,0,385301,37979,0
5200,60,20,5,1,0,381737,38090,0
5200,60,20,5,1,0,381901,38229,0
5200,60,20,5,1,0,382151,44945,0
5200,60,20,5,1,0,382005,38144,0
5200,60,20,5,1,0,381347,38066,0
5200,60,20,5,1,0,381563,38183,0
5200,60,20,5,1,0,386309,37876,0
5200,60,20,5,1,0,381836,37815,0
5200,60,20,5,1,0,381957,39338,0
5200,60,20,5,1,0,382117,37922,0
5200,60,20,5,1,0,381911,38139,0
5200,60,20,5,1,0,384386,38366,0
5200,60,20,5,1,0,382310,38176,0
5200,60,20,5,1,0,382142,37963,0
5200,60,20,5,1,0,381371,39541,0
5200,60,20,5,1,0,381892,37896,0
5200,60,20,5,1,0,381719,37916,0
5200,60,20,5,1,0,381604,38106,0
5200,60,20,5,1,0,382485,38027,0
5200,60,20,5,1,0,382185,37977,0
5200,60,20,5,1,0,381899,38249,0
5200,60,20,5,1,0,381903,38110,0
5200,60,20,5,1,0,381868,37733,0
5200,60,20,5,1,0,382799,41854,0
5200,60,20,5,1,0,384165,38302,0
5200,60,20,5,1,0,381881,37902,0
5200,60,20,5,1,0,381894,37883,0
5200,60,20,5,1,0,381460,37915,0
5200,60,20,5,1,0,381708,38344,0
5200,60,20,5,1,0,381459,38034,0
5200,60,20,5,1,0,381922,39007,0
5200,60,20,5,1,0,384176,41544,0
5200,60,20,5,1,0,382023,37967,0
5200,60,20,5,1,0,382242,37968,0
5200,60,20,5,1,0,381999,44290,0
5200,60,20,5,1,0,381423,38544,0
5200,60,20,5,1,0,385352,37835,0
5200,60,20,5,1,0,382366,37889,0
5200,60,20,5,1,0,381542,41938,0
5200,60,20,5,1,0,381574,38014,0
5200,60,20,5,1,0,381742,43834,0
5200,60,20,5,1,0,382170,37971,0
5200,60,20,5,1,0,381977,37962,0
5200,60,20,5,1,0,383876,38419,0
5200,60,20,5,1,0,381883,38203,0
5200,60,20,5,1,0,382331,38247,0
5200,60,20,5,1,0,381303,37720,0
5200,60,20,5,1,0,381663,38913,0
5200,60,20,5,1,0,383571,40335,0
5200,60,20,5,1,0,382756,37698,0
5200,60,20,5,1,0,382429,43540,0
5200,60,20,5,1,0,381903,37903,0
5200,60,20,5,1,0,381931,38434,0
5200,60,20,5,1,0,381578,38332,0
5200,60,20,5,1,0,381731,38447,0
5200,60,20,5,1,0,382480,38100,0
5200,60,20,5,1,0,382330,37984,0
5200,60,20,5,1,0,381739,38238,0
5200,60,20,5,1,0,381702,38330,0
5200,60,20,5,1,0,381318,37942,0
5200,60,20,5,1,0,381360,37834,0
5200,60,20,5,1,0,384858,40542,0
5200,60,20,5,1,0,381854,38047,0
5200,60,20,5,1,0,381786,38513,0
5200,60,20,5,1,0,381520,43940,0
5200,60,20,5,1,0,381946,37722,0
5200,60,20,5,1,0,381728,38204,0
5200,60,20,5,1,0,381853,37897,0
5200,60,20,5,1,0,383737,38256,0
5200,60,20,5,1,0,381753,38109,0
5200,60,20,5,1,0,381505,38138,0
5200,60,20,5,1,0,381604,38787,0
5200,60,20,5,1,0,381685,38118,0
5200,60,20,5,1,0,383657,47162,0
5200,60,20,5,1,0,382730,38156,0
5200,60,20,5,1,0,381756,38208,0
5200,60,20,5,1,0,381592,38062,0
5200,60,20,5,1,0,382023,42142,0
5200,60,20,5,1,0,381204,37857,0
5200,60,20,5,1,0,381252,37804,0
5200,60,20,5,1,0,383280,38092,0
5200,60,20,5,1,0,383334,43007,0
5200,60,20,5,1,0,381431,38058,0
5200,60,20,5,1,0,381599,37999,0
5200,60,20,5,1,0,382623,38077,0
5200,60,20,5,1,0,382262,39102,0
5200,60,20,5,1,0,384493,38045,0
5200,60,20,5,1,0,382109,37720,0
5200,60,20,5,1,0,383222,38011,0
5200,60,20,5,1,0,383770,37783,0
5200,60,20,5,1,0,381791,37883,0
5200,60,20,5,1,0,381993,38056,0
5200,60,20,5,1,0,382836,38463,0
5200,60,20,5,1,0,387931,38846,0
5200,60,20,5,1,0,383213,38223,0
5200,60,20,5,1,0,381866,41697,0
5200,60,20,5,1,0,383737,37924,0
5200,60,20,5,1,0,382430,37756,0
5200,60,20,5,1,0,385598,40825,0
5200,60,20,5,1,0,382078,38197,0
5200,60,20,5,1,0,382393,38034,0
5200,60,20,5,1,0,381474,38132,0
5200,60,20,5,1,0,381794,38054,0
5200,60,20,5,1,0,382007,39673,0
5200,60,20,5,1,0,381658,37937,0
5200,60,20,5,1,0,384515,37897,0
5200,60,20,5,1,0,381188,38252,0
5200,60,20,5,1,0,381884,37908,0
5200,60,20,5,1,0,381752,38173,0
5200,60,20,5,1,0,381345,42036,0
5200,60,20,5,1,0,383022,38558,0
5200,60,20,5,1,0,383430,38808,0
5200,60,20,5,1,0,381896,38244,0
5200,60,20,5,1,0,381596,38422,0
5200,60,20,5,1,0,381607,41138,0
5200,60,20,5,1,0,381901,37965,0
5200,60,20,5,1,0,381596,42893,0
5200,60,20,5,1,0,382381,38066,0
5200,60,20,5,1,0,382049,37902,0
5200,60,20,5,1,0,381670,41537,0
5200,60,20,5,1,0,381193,37954,0
5200,60,20,5,1,0,381478,37797,0
5200,60,20,5,1,0,382135,37816,0
5200,60,20,5,1,0,384784,38282,0
5200,60,20,5,1,0,382094,42457,0
5200,60,20,5,1,0,382037,37887,0
5200,60,20,5,1,0,381690,39360,0
5200,60,20,5,1,0,381764,44171,0
5200,60,20,5,1,0,381708,38063,0
5200,60,20,5,1,0,382379,39318,0
5200,60,20,5,1,0,383017,38011,0
5200,60,20,5,1,0,382037,37629,0
5200,60,20,5,1,0,381837,38250,0
5200,60,20,5,1,0,381455,37870,0
5200,60,20,5,1,0,381874,38205,0
5200,60,20,5,1,0,383122,41525,0
5200,60,20,5,1,0,383499,37953,0
5200,60,20,5,1,0,381359,40484,0
5200,60,20,5,1,0,382181,37677,0
5200,60,20,5,1,0,381426,38105,0
5200,60,20,5,1,0,381472,37863,0
5200,60,20,5,1,0,381392,41649,0
5200,60,20,5,1,0,383771,37754,0
5200,60,20,5,1,0,382140,41933,0
5200,60,20,5,1,0,381330,42854,0
5200,60,20,5,1,0,381652,40314,0
5200,60,20,5,1,0,381443,38087,0
5200,60,20,5,1,0,381111,38021,0
5200,60,20,5,1,0,384880,37858,0
5200,60,20,5,1,0,382455,41850,0
5200,60,20,5,1,0,381625,37644,0
5200,60,20,5,1,0,381419,38093,0
5200,60,20,5,1,0,381754,38067,0
5200,60,20,5,1,0,381358,37810,0
5200,60,20,5,1,0,381715,38213,0
5200,60,20,5,1,0,382883,38102,0
5200,60,20,5,1,0,381802,38000,0
5200,60,20,5,1,0,382115,38217,0
5200,60,20,5,1,0,381652,37836,0
5200,60,20,5,1,0,381577,38238,0
5200,60,20,5,1,0,384378,49016,0
5200,60,20,5,1,0,382364,38131,0
5200,60,20,5,1,0,382164,38199,0
5200,60,20,5,1,0,382166,39870,0
5200,60,20,5,1,0,381748,38021,0
5200,60,20,5,1,0,381229,39377,0
5200,60,20,5,1,0,381893,37863,0
5200,60,20,5,1,0,383464,38108,0
5200,60,20,5,1,0,381517,38338,0
5200,60,20,5,1,0,382516,38033,0
5200,60,20,5,1,0,381888,40139,0
5200,60,20,5,1,0,381436,38017,0
5200,60,20,5,1,0,382168,39010,0
5200,60,20,5,1,0,386167,38037,0
5200,60,20,5,1,0,381457,37921,0
5200,60,20,5,1,0,382367,37818,0
5200,60,20,5,1,0,381736,38424,0
5200,60,20,5,1,0,381617,38301,0
5200,60,20,5,1,0,381870,38001,0
5200,60,20,5,1,0,382158,41921,0
5200,60,20,5,1,0,381961,38191,0
5200,60,20,5,1,0,381627,38283,0
5200,60,20,5,1,0,381426,38141,0
5200,60,20,5,1,0,383298,37923,0
5200,60,20,5,1,0,381745,38205,0
5200,60,20,5,1,0,384705,41949,0
5200,60,20,5,1,0,381709,38246,0
5200,60,20,5,1,0,381591,38132,0
5200,60,20,5,1,0,381529,39561,0
5200,60,20,5,1,0,381697,40295,0
5200,60,20,5,1,0,381474,38273,0
5200,60,20,5,1,0,382829,38790,0
5200,60,20,5,1,0,384465,40664,0
5200,60,20,5,1,0,381609,46714,0
5200,60,20,5,1,0,381783,38029,0
5200,60,20,5,1,0,381397,38205,0
5200,60,20,5,1,0,381856,38071,0
5200,60,20,5,1,0,382159,38240,0
5200,60,20,5,1,0,385064,37973,0
5200,60,20,5,1,0,381567,37701,0
5200,60,20,5,1,0,381480,37837,0
5200,60,20,5,1,0,381495,37767,0
5200,60,20,5,1,0,381410,38210,0
5200,60,20,5,1,0,381570,37937,0
5200,60,20,5,1,0,383596,38765,0
5200,60,20,5,1,0,381310,38219,0
5200,60,20,5,1,0,381596,37962,0
5200,60,20,5,1,0,381782,37997,0
5200,60,20,5,1,0,381236,38146,0
5200,60,20,5,1,0,381622,43837,0
5200,60,20,5,1,0,385502,38177,0
5200,60,20,5,1,0,381960,37932,0
5200,60,20,5,1,0,381748,40624,0
5200,60,20,5,1,0,382369,41561,0
5200,60,20,5,1,0,381693,38332,0
5200,60,20,5,1,0,381534,38055,0
5200,60,20,5,1,0,382278,40001,0
5200,60,20,5,1,0,383217,43335,0
5200,60,20,5,1,0,381983,38234,0
5200,60,20,5,1,0,381926,38100,0
5200,60,20,5,1,0,382140,43159,0
5200,60,20,5,1,0,381565,37961,0
5200,60,20,5,1,0,382721,42203,0
5200,60,20,5,1,0,383675,37764,0
5200,60,20,5,1,0,382585,38241,0
5200,60,20,5,1,0,381140,37966,0
5200,60,20,5,1,0,381548,37924,0
5200,60,20,5,1,0,381809,41468,0
5200,60,20,5,1,0,382230,37927,0
5200,60,20,5,1,0,383810,38687,0
5200,60,20,5,1,0,381975,38170,0
5200,60,20,5,1,0,381515,37863,0
5200,60,20,5,1,0,381489,37962,0
5200,60,20,5,1,0,382360,39849,0
5200,60,20,5,1,0,381817,38161,0
5200,60,20,5,1,0,385713,38249,0
5200,60,20,5,1,0,382120,38160,0
5200,60,20,5,1,0,381214,38002,0
5200,60,20,5,1,0,381644,37950,0
5200,60,20,5,1,0,381690,38429,0
5200,60,20,5,1,0,381513,38265,0
5200,60,20,5,1,0,382695,38730,0
5200,60,20,5,1,0,381838,40931,0
5200,60,20,5,1,0,381325,41105,0
5200,60,20,5,1,0,382333,38205,0
5200,60,20,5,1,0,382114,38089,0
5200,60,20,5,1,0,381357,37851,0
5200,60,20,5,1,0,384263,41884,0
5200,60,20,5,1,0,383296,40940,0
5200,60,20,5,1,0,382174,38325,0
5200,60,20,5,1,0,381712,41677,0
5200,60,20,5,1,0,381656,38415,0
5200,60,20,5,1,0,381513,37742,0
5200,60,20,5,1,0,381694,38278,0
5200,60,20,5,1,0,385031,39103,0
5200,60,20,5,1,0,381693,38201,0
5200,60,20,5,1,0,381563,38138,0
5200,60,20,5,1,0,381567,37726,0
5200,60,20,5,1,0,382014,37971,0
5200,60,20,5,1,0,382062,37996,0
5200,60,20,5,1,0,384289,38303,0
5200,60,20,5,1,0,381233,37954,0
5200,60,20,5,1,0,382369,37858,0
5200,60,20,5,1,0,381926,38494,0
5200,60,20,5,1,0,381605,41782,0
5200,60,20,5,1,0,381122,38356,0
5200,60,20,5,1,0,383298,38189,0
5200,60,20,5,1,0,381671,38108,0
5200,60,20,5,1,0,381696,38022,0
5200,60,20,5,1,0,381177,42146,0
5200,60,20,5,1,0,381300,38070,0
5200,60,20,5,1,0,381965,43245,0
5200,60,20,5,1,0,383654,39454,0
5200,60,20,5,1,0,381879,38027,0
5200,60,20,5,1,0,381182,38071,0
5200,60,20,5,1,0,381528,37928,0
5200,60,20,5,1,0,381702,38252,0
5200,60,20,5,1,0,381381,42006,0
5200,60,20,5,1,0,382583,38347,0
5200,60,20,5,1,0,382295,38057,0
5200,60,20,5,1,0,382078,38037,0
5200,60,20,5,1,0,381958,40957,0
5200,60,20,5,1,0,381341,37786,0
5200,60,20,5,1,0,381502,37917,0
5200,60,20,5,1,0,381600,40524,0
5200,60,20,5,1,0,385197,38015,0
5200,60,20,5,1,0,381674,37878,0
5200,60,20,5,1,0,381826,38115,0
5200,60,20,5,1,0,381786,37894,0
5200,60,20,5,1,0,382132,37965,0
5200,60,20,5,1,0,381404,37696,0
5200,60,20,5,1,0,383551,37877,0
5200,60,20,5,1,0,382319,37756,0
5200,60,20,5,1,0,382107,37629,0
5200,60,20,5,1,0,381551,37966,0
5200,60,20,5,1,0,381747,37926,0
5200,60,20,5,1,0,381548,37992,0
5200,60,20,5,1,0,383846,38250,0
5200,60,20,5,1,0,381338,38067,0
5200,60,20,5,1,0,381530,37790,0
5200,60,20,5,1,0,381747,38956,0
5200,60,20,5,1,0,381284,38077,0
5200,60,20,5,1,0,382303,42153,0
5200,60,20,5,1,0,383518,38320,0
5200,60,20,5,1,0,382021,38090,0
5200,60,20,5,1,0,381498,37893,0
5200,60,20,5,1,0,382015,39315,0
5200,60,20,5,1,0,381338,37995,0
5200,60,20,5,1,0,381668,38558,0
5200,60,20,5,1,0,382119,50524,0
5200,60,20,5,1,0,383731,38128,0
5200,60,20,5,1,0,381679,38035,0
5200,60,20,5,1,0,381426,39360,0
5200,60,20,5,1,0,381561,38092,0
5200,60,20,5,1,0,381306,38080,0
5200,60,20,5,1,0,381549,39543,0
5200,60,20,5,1,0,383146,37889,0
5200,60,20,5,1,0,380966,37876,0
5200,60,20,5,1,0,381322,37977,0
5200,60,20,5,1,0,382028,38092,0
5200,60,20,5,1,0,381867,37858,0
5200,60,20,5,1,0,381886,38256,0
5200,60,20,5,1,0,384532,38131,0
5200,60,20,5,1,0,381970,38194,0
5200,60,20,5,1,0,382307,45229,0
5200,60,20,5,1,0,381351,38210,0
5200,60,20,5,1,0,381936,38044,0
5200,60,20,5,1,0,381202,37604,0
5200,60,20,5,1,0,383628,37958,0
5200,60,20,5,1,0,381707,37885,0
5200,60,20,5,1,0,382136,40192,0
5200,60,20,5,1,0,381327,37940,0
5200,60,20,5,1,0,381914,42400,0
5200,60,20,5,1,0,381465,37972,0
5200,60,20,5,1,0,382152,40838,0
5200,60,20,5,1,0,384082,38187,0
5200,60,20,5,1,0,381544,38170,0
5200,60,20,5,1,0,381758,38112,0
5200,60,20,5,1,0,381090,38034,0
5200,60,20,5,1,0,382058,44624,0
5200,60,20,5,1,0,381870,38631,0
5200,60,20,5,1,0,382266,38206,0
5200,60,20,5,1,0,381682,43843,0
5200,60,20,5,1,0,381663,38031,0
5200,60,20,5,1,0,382111,38547,0
5200,60,20,5,1,0,381634,38053,0
5200,60,20,5,1,0,381398,38092,0
5200,60,20,5,1,0,384831,38141,0
5200,60,20,5,1,0,381819,38147,0
5200,60,20,5,1,0,381909,39066,0
5200,60,20,5,1,0,381622,40552,0
5200,60,20,5,1,0,382135,38003,0
5200,60,20,5,1,0,381547,42121,0
5200,60,20,5,1,0,382938,42663,0
5200,60,20,5,1,0,381698,38099,0
5200,60,20,5,1,0,381624,38112,0
5200,60,20,5,1,0,382126,38215,0
5200,60,20,5,1,0,381625,37873,0
5200,60,20,5,1,0,381974,39416,0
5200,60,20,5,1,0,383701,44396,0
5200,60,20,5,1,0,383239,37720,0
5200,60,20,5,1,0,381400,42224,0
5200,60,20,5,1,0,381386,38085,0
5200,60,20,5,1,0,382179,38052,0
5200,60,20,5,1,0,382221,38124,0
5200,60,20,5,1,0,382737,38064,0
5200,60,20,5,1,0,381549,37913,0
5200,60,20,5,1,0,381236,37954,0
5200,60,20,5,1,0,381678,39094,0
5200,60,20,5,1,0,381257,37744,0
5200,60,20,5,1,0,381550,38391,0
5200,60,20,5,1,0,381750,41738,0
5200,60,20,5,1,0,385425,37913,0
5200,60,20,5,1,0,381592,38017,0
5200,60,20,5,1,0,386396,45945,0
5200,60,20,5,1,0,404372,42365,0
5200,60,20,5,1,0,385315,40579,0
5200,60,20,5,1,0,388400,39806,0
5200,60,20,5,1,0,389147,38181,0
5200,60,20,5,1,0,382876,37908,0
5200,60,20,5,1,0,382112,38091,0
5200,60,20,5,1,0,382397,38184,0
5200,60,20,5,1,0,381666,37788,0
5200,60,20,5,1,0,381672,37939,0
5200,60,20,5,1,0,385729,37995,0
5200,60,20,5,1,0,382240,38507,0
5200,60,20,5,1,0,381823,38237,0
5200,60,20,5,1,0,382307,37853,0
5200,60,20,5,1,0,381282,38047,0
5200,60,20,5,1,0,381487,37911,0
5200,60,20,5,1,0,384078,41850,0
5200,60,20,5,1,0,381510,37807,0
5200,60,20,5,1,0,382634,39394,0
5200,60,20,5,1,0,381611,38269,0
5200,60,20,5,1,0,381769,38663,0
5200,60,20,5,1,0,381582,38284,0
5200,60,20,5,1,0,382817,45130,0
5200,60,20,5,1,0,384179,38114,0
5200,60,20,5,1,0,381188,46527,0
5200,60,20,5,1,0,381770,37930,0
5200,60,20,5,1,0,381692,38037,0
5200,60,20,5,1,0,383039,37777,0
5200,60,20,5,1,0,383568,38441,0
5200,60,20,5,1,0,381968,37961,0
